"","pp","pp_sex","pp_eth","trial","myrole","avsex","aveth","emo","touch","offers","Fairness","Depvar","FilterTraining","accept","Cardiac_OR","RT","ECGFILT","Max_ibi_1_3s","notknow_ult","no_problem","accept.prop","over90"
"17300",154,"female","white",32,"responder","M","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,46.65133328,366,TRUE,70.76696777,TRUE,TRUE,0.619369369369369,TRUE
"17301",154,"female","white",33,"responder","M","Ca","Angry","tact",14,"Fair",1,TRUE,TRUE,4.653462728,494,TRUE,12.50183105,TRUE,TRUE,0.619369369369369,TRUE
"17302",154,"female","white",34,"responder","F","Ca","Neutral","tact",15,"Fair",1,TRUE,TRUE,0.210625543,600,TRUE,13.86444092,TRUE,TRUE,0.619369369369369,TRUE
"17303",154,"female","white",35,"responder","M","Ca","Happy","tact",8,"Unfair",0,TRUE,FALSE,33.56319173,948,TRUE,66.40344238,TRUE,TRUE,0.619369369369369,TRUE
"17304",154,"female","white",36,"responder","F","Eu","Happy","none",7,"Unfair",0,TRUE,FALSE,19.26909722,627,TRUE,26.6751709,TRUE,TRUE,0.619369369369369,TRUE
"17305",154,"female","white",55,"responder","F","Sa","Happy","none",10,"Fair",1,TRUE,TRUE,0.733744303,693,TRUE,4.333984375,TRUE,TRUE,0.619369369369369,TRUE
"17306",154,"female","white",56,"responder","F","Eu","Happy","tact",6,"Unfair",0,TRUE,FALSE,16.08806695,693,TRUE,24.34649658,TRUE,TRUE,0.619369369369369,TRUE
"17307",154,"female","white",57,"responder","F","Ca","Angry","tact",10,"Fair",1,TRUE,TRUE,-4.651102702,466,TRUE,-0.109802246,TRUE,TRUE,0.619369369369369,TRUE
"17308",154,"female","white",58,"responder","M","Af","Angry","none",10,"Fair",1,TRUE,TRUE,-13.40846761,467,TRUE,-8.75390625,TRUE,TRUE,0.619369369369369,TRUE
"17309",154,"female","white",59,"responder","F","Sa","Neutral","tact",4,"Unfair",0,TRUE,FALSE,39.98090956,561,TRUE,59.54064941,TRUE,TRUE,0.619369369369369,TRUE
"17310",154,"female","white",60,"responder","F","Ca","Angry","vis",8,"Unfair",1,TRUE,TRUE,18.37364366,1186,TRUE,23.50628662,TRUE,TRUE,0.619369369369369,TRUE
"17311",154,"female","white",61,"responder","F","Af","Happy","tact",11,"Fair",1,TRUE,TRUE,-4.935587565,507,TRUE,3.806396484,TRUE,TRUE,0.619369369369369,TRUE
"17312",154,"female","white",62,"responder","F","Eu","Neutral","none",15,"Fair",1,TRUE,TRUE,38.48016357,467,TRUE,54.43890381,TRUE,TRUE,0.619369369369369,TRUE
"17313",154,"female","white",63,"responder","M","Af","Happy","none",7,"Unfair",0,TRUE,FALSE,2.272121853,494,TRUE,11.63696289,TRUE,TRUE,0.619369369369369,TRUE
"17314",154,"female","white",64,"responder","M","Ca","Neutral","vis",7,"Unfair",0,TRUE,FALSE,-31.62550863,492,TRUE,-12.7175293,TRUE,TRUE,0.619369369369369,TRUE
"17315",154,"female","white",65,"responder","M","Eu","Neutral","vis",10,"Fair",1,TRUE,TRUE,1.168348524,413,TRUE,12.82800293,TRUE,TRUE,0.619369369369369,TRUE
"17316",154,"female","white",66,"responder","M","Sa","Happy","vis",4,"Unfair",0,TRUE,FALSE,-17.37297906,480,TRUE,-2.361816406,TRUE,TRUE,0.619369369369369,TRUE
"17317",154,"female","white",67,"responder","F","Eu","Happy","vis",12,"Fair",1,TRUE,TRUE,-33.90912543,333,TRUE,-21.23718262,TRUE,TRUE,0.619369369369369,TRUE
"17318",154,"female","white",68,"responder","M","Sa","Neutral","tact",10,"Fair",1,TRUE,TRUE,45.52467177,347,TRUE,55.71002197,TRUE,TRUE,0.619369369369369,TRUE
"17319",154,"female","white",69,"responder","F","Af","Angry","none",2,"Unfair",0,TRUE,FALSE,19.17394341,547,TRUE,64.61755371,TRUE,TRUE,0.619369369369369,TRUE
"17320",154,"female","white",70,"responder","M","Eu","Neutral","none",8,"Unfair",1,TRUE,TRUE,-0.346089681,974,TRUE,16.35467529,TRUE,TRUE,0.619369369369369,TRUE
"17321",154,"female","white",71,"responder","F","Ca","Angry","tact",3,"Unfair",0,TRUE,FALSE,5.155198839,374,TRUE,50.42401123,TRUE,TRUE,0.619369369369369,TRUE
"17322",154,"female","white",72,"responder","M","Ca","Angry","vis",10,"Fair",1,TRUE,TRUE,12.07390001,400,TRUE,20.15356445,TRUE,TRUE,0.619369369369369,TRUE
"17323",154,"female","white",73,"responder","F","Sa","Neutral","tact",10,"Fair",1,TRUE,TRUE,9.949856228,294,TRUE,16.39581299,TRUE,TRUE,0.619369369369369,TRUE
"17324",154,"female","white",74,"responder","M","Af","Happy","none",12,"Fair",1,TRUE,TRUE,-16.58051215,387,TRUE,-6.491821289,TRUE,TRUE,0.619369369369369,TRUE
"17325",154,"female","white",75,"responder","F","Sa","Neutral","none",13,"Fair",1,TRUE,TRUE,19.24022759,293,TRUE,56.49908447,TRUE,TRUE,0.619369369369369,TRUE
"17326",154,"female","white",76,"responder","F","Ca","Angry","vis",8,"Unfair",1,TRUE,TRUE,14.5815701,640,TRUE,22.80200195,TRUE,TRUE,0.619369369369369,TRUE
"17327",154,"female","white",77,"responder","F","Eu","Happy","vis",6,"Unfair",0,TRUE,FALSE,20.34098307,387,TRUE,27.64782715,TRUE,TRUE,0.619369369369369,TRUE
"17328",154,"female","white",78,"responder","M","Sa","Angry","tact",14,"Fair",1,TRUE,TRUE,16.65059408,453,TRUE,31.94073486,TRUE,TRUE,0.619369369369369,TRUE
"17329",154,"female","white",79,"responder","M","Eu","Neutral","vis",8,"Unfair",1,TRUE,TRUE,44.57939996,480,TRUE,62.38879395,TRUE,TRUE,0.619369369369369,TRUE
"17330",154,"female","white",80,"responder","M","Af","Angry","none",6,"Unfair",0,TRUE,FALSE,15.96019151,427,TRUE,21.59973145,TRUE,TRUE,0.619369369369369,TRUE
"17331",154,"female","white",81,"responder","M","Ca","Angry","tact",4,"Unfair",0,TRUE,FALSE,-3.287753635,347,TRUE,5.895996094,TRUE,TRUE,0.619369369369369,TRUE
"17332",154,"female","white",82,"responder","F","Af","Happy","none",5,"Unfair",0,TRUE,FALSE,100.0122681,946,TRUE,143.5289307,TRUE,TRUE,0.619369369369369,TRUE
"17333",154,"female","white",83,"responder","F","Sa","Neutral","tact",7,"Unfair",0,TRUE,FALSE,13.38512505,613,TRUE,25.6315918,TRUE,TRUE,0.619369369369369,TRUE
"17334",154,"female","white",84,"responder","F","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,36.3410848,373,TRUE,51.38800049,TRUE,TRUE,0.619369369369369,TRUE
"17335",154,"female","white",85,"responder","M","Eu","Neutral","none",3,"Unfair",0,TRUE,FALSE,48.97972955,347,TRUE,58.0100708,TRUE,TRUE,0.619369369369369,TRUE
"17336",154,"female","white",86,"responder","M","Sa","Neutral","vis",11,"Fair",1,TRUE,TRUE,12.54878743,333,TRUE,23.80810547,TRUE,TRUE,0.619369369369369,TRUE
"17337",154,"female","white",87,"responder","M","Af","Angry","none",10,"Fair",1,TRUE,TRUE,49.41081407,493,TRUE,79.29107666,TRUE,TRUE,0.619369369369369,TRUE
"17338",154,"female","white",88,"responder","F","Af","Happy","vis",15,"Fair",1,TRUE,TRUE,27.62188721,453,TRUE,58.94299316,TRUE,TRUE,0.619369369369369,TRUE
"17339",154,"female","white",89,"responder","F","Ca","Happy","tact",7,"Unfair",0,TRUE,FALSE,28.32981364,253,TRUE,74.55560303,TRUE,TRUE,0.619369369369369,TRUE
"17340",154,"female","white",90,"responder","M","Ca","Angry","vis",10,"Fair",1,TRUE,TRUE,11.38171387,320,TRUE,52.53570557,TRUE,TRUE,0.619369369369369,TRUE
"17341",154,"female","white",109,"responder","F","Af","Angry","none",7,"Unfair",0,TRUE,FALSE,19.00528293,667,TRUE,40.34350586,TRUE,TRUE,0.619369369369369,TRUE
"17342",154,"female","white",110,"responder","M","Sa","Happy","tact",8,"Unfair",1,TRUE,TRUE,4.671346029,587,TRUE,81.3125,TRUE,TRUE,0.619369369369369,TRUE
"17343",154,"female","white",111,"responder","F","Sa","Angry","tact",5,"Unfair",0,TRUE,FALSE,22.59104411,414,TRUE,46.52111816,TRUE,TRUE,0.619369369369369,TRUE
"17344",154,"female","white",112,"responder","M","Af","Angry","vis",15,"Fair",1,TRUE,TRUE,76.39250353,120,TRUE,96.48236084,TRUE,TRUE,0.619369369369369,TRUE
"17345",154,"female","white",113,"responder","M","Eu","Angry","tact",13,"Fair",1,TRUE,TRUE,9.231499566,506,TRUE,32.38647461,TRUE,TRUE,0.619369369369369,TRUE
"17346",154,"female","white",114,"responder","M","Ca","Happy","tact",14,"Fair",1,TRUE,TRUE,1.472622342,680,TRUE,35.3604126,TRUE,TRUE,0.619369369369369,TRUE
"17347",154,"female","white",115,"responder","M","Af","Neutral","tact",15,"Fair",1,TRUE,TRUE,7.385925293,360,TRUE,36.40338135,TRUE,TRUE,0.619369369369369,TRUE
"17348",154,"female","white",116,"responder","M","Ca","Neutral","none",10,"Fair",1,TRUE,TRUE,1.286329481,333,TRUE,15.14556885,TRUE,TRUE,0.619369369369369,TRUE
"17349",154,"female","white",117,"responder","M","Eu","Neutral","vis",10,"Fair",1,TRUE,TRUE,-37.5892334,307,TRUE,-31.99603271,TRUE,TRUE,0.619369369369369,TRUE
"17350",154,"female","white",118,"responder","F","Af","Happy","vis",10,"Fair",1,TRUE,TRUE,5.873528375,373,TRUE,34.4052124,TRUE,TRUE,0.619369369369369,TRUE
"17351",154,"female","white",119,"responder","F","Sa","Happy","none",8,"Unfair",1,TRUE,TRUE,38.21344672,867,TRUE,54.47253418,TRUE,TRUE,0.619369369369369,TRUE
"17352",154,"female","white",120,"responder","F","Eu","Neutral","none",5,"Unfair",0,TRUE,FALSE,-1.180921766,347,TRUE,29.33984375,TRUE,TRUE,0.619369369369369,TRUE
"17353",154,"female","white",121,"responder","F","Ca","Neutral","vis",7,"Unfair",0,TRUE,FALSE,-52.59523519,493,TRUE,3.557312012,TRUE,TRUE,0.619369369369369,TRUE
"17354",154,"female","white",122,"responder","M","Sa","Angry","none",10,"Fair",1,TRUE,TRUE,125.5600111,480,TRUE,141.1063843,TRUE,TRUE,0.619369369369369,TRUE
"17355",154,"female","white",123,"responder","M","Eu","Neutral","tact",4,"Unfair",0,TRUE,FALSE,58.84528944,360,TRUE,62.67938232,TRUE,TRUE,0.619369369369369,TRUE
"17356",154,"female","white",124,"responder","M","Ca","Happy","vis",8,"Unfair",1,TRUE,TRUE,-38.15270996,920,TRUE,-23.65570068,TRUE,TRUE,0.619369369369369,TRUE
"17357",154,"female","white",125,"responder","F","Sa","Angry","vis",6,"Unfair",0,TRUE,FALSE,-16.75624593,388,TRUE,-2.043273926,TRUE,TRUE,0.619369369369369,TRUE
"17358",154,"female","white",126,"responder","M","Sa","Happy","none",11,"Fair",1,TRUE,TRUE,17.12466092,413,TRUE,18.80212402,TRUE,TRUE,0.619369369369369,TRUE
"17359",154,"female","white",127,"responder","F","Eu","Angry","vis",12,"Fair",1,TRUE,TRUE,17.88642714,760,TRUE,35.87719727,TRUE,TRUE,0.619369369369369,TRUE
"17360",154,"female","white",128,"responder","F","Ca","Happy","none",2,"Unfair",0,TRUE,FALSE,16.04128011,440,TRUE,28.04974365,TRUE,TRUE,0.619369369369369,TRUE
"17361",154,"female","white",129,"responder","M","Af","Neutral","vis",5,"Unfair",0,TRUE,FALSE,-2.558865017,387,TRUE,8.354431152,TRUE,TRUE,0.619369369369369,TRUE
"17362",154,"female","white",130,"responder","F","Af","Angry","vis",8,"Unfair",1,TRUE,TRUE,8.923923069,720,TRUE,30.83441162,TRUE,TRUE,0.619369369369369,TRUE
"17363",154,"female","white",131,"responder","M","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,16.28316922,360,TRUE,63.89813232,TRUE,TRUE,0.619369369369369,TRUE
"17364",154,"female","white",132,"responder","F","Eu","Neutral","tact",10,"Fair",1,TRUE,TRUE,-0.145812988,671,TRUE,54.54852295,TRUE,TRUE,0.619369369369369,TRUE
"17365",154,"female","white",133,"responder","F","Sa","Neutral","none",6,"Unfair",0,TRUE,FALSE,8.52919515,386,TRUE,72.68035889,TRUE,TRUE,0.619369369369369,TRUE
"17366",154,"female","white",134,"responder","M","Af","Happy","none",10,"Fair",1,TRUE,TRUE,5.881537543,373,TRUE,25.54614258,TRUE,TRUE,0.619369369369369,TRUE
"17367",154,"female","white",135,"responder","M","Eu","Neutral","none",15,"Fair",1,TRUE,TRUE,64.68365479,693,TRUE,109.9103394,TRUE,TRUE,0.619369369369369,TRUE
"17368",154,"female","white",136,"responder","F","Af","Happy","tact",8,"Unfair",1,TRUE,TRUE,10.10038927,693,TRUE,49.26947021,TRUE,TRUE,0.619369369369369,TRUE
"17369",154,"female","white",137,"responder","M","Ca","Angry","none",7,"Unfair",0,TRUE,FALSE,95.8799981,517,TRUE,145.0636597,TRUE,TRUE,0.619369369369369,TRUE
"17370",154,"female","white",138,"responder","F","Ca","Angry","none",13,"Fair",1,TRUE,TRUE,12.74443902,480,TRUE,25.18304443,TRUE,TRUE,0.619369369369369,TRUE
"17371",154,"female","white",139,"responder","M","Eu","Happy","vis",7,"Unfair",0,TRUE,FALSE,20.64771186,733,TRUE,34.86767578,TRUE,TRUE,0.619369369369369,TRUE
"17372",154,"female","white",140,"responder","M","Ca","Angry","tact",10,"Fair",1,TRUE,TRUE,41.07513428,307,TRUE,62.09155273,TRUE,TRUE,0.619369369369369,TRUE
"17373",154,"female","white",141,"responder","F","Af","Neutral","vis",14,"Fair",1,TRUE,TRUE,28.57436117,374,TRUE,52.2199707,TRUE,TRUE,0.619369369369369,TRUE
"17374",154,"female","white",142,"responder","M","Sa","Neutral","tact",6,"Unfair",0,TRUE,FALSE,9.586995443,480,TRUE,37.00280762,TRUE,TRUE,0.619369369369369,TRUE
"17375",154,"female","white",143,"responder","F","Ca","Happy","tact",11,"Fair",1,TRUE,TRUE,-32.03251817,361,TRUE,-30.25952148,TRUE,TRUE,0.619369369369369,TRUE
"17376",154,"female","white",144,"responder","M","Af","Angry","tact",6,"Unfair",0,TRUE,FALSE,-1.620022244,347,TRUE,14.93487549,TRUE,TRUE,0.619369369369369,TRUE
"17377",154,"female","white",145,"responder","F","Eu","Neutral","vis",8,"Unfair",1,TRUE,TRUE,51.38193088,520,TRUE,108.515564,TRUE,TRUE,0.619369369369369,TRUE
"17378",154,"female","white",146,"responder","F","Sa","Neutral","tact",3,"Unfair",0,TRUE,FALSE,11.39019097,426,TRUE,59.24707031,TRUE,TRUE,0.619369369369369,TRUE
"17379",154,"female","white",147,"responder","M","Ca","Neutral","tact",10,"Fair",1,TRUE,TRUE,111.1836005,427,TRUE,146.4262085,TRUE,TRUE,0.619369369369369,TRUE
"17380",154,"female","white",148,"responder","F","Sa","Angry","none",4,"Unfair",0,TRUE,FALSE,-22.70291477,453,TRUE,1.435302734,TRUE,TRUE,0.619369369369369,TRUE
"17381",154,"female","white",149,"responder","F","Af","Happy","vis",10,"Fair",1,TRUE,TRUE,13.39900038,373,TRUE,23.91650391,TRUE,TRUE,0.619369369369369,TRUE
"17382",154,"female","white",150,"responder","M","Af","Angry","tact",12,"Fair",1,TRUE,TRUE,40.27141656,586,TRUE,78.32574463,TRUE,TRUE,0.619369369369369,TRUE
"17383",154,"female","white",151,"responder","F","Ca","Angry","tact",3,"Unfair",0,TRUE,FALSE,12.78023275,453,TRUE,20.52563477,TRUE,TRUE,0.619369369369369,TRUE
"17384",154,"female","white",152,"responder","M","Eu","Angry","none",10,"Fair",1,TRUE,TRUE,60.26876492,452,TRUE,67.55834961,TRUE,TRUE,0.619369369369369,TRUE
"17385",154,"female","white",153,"responder","F","Eu","Neutral","vis",15,"Fair",1,TRUE,TRUE,85.7171563,480,TRUE,136.0175781,TRUE,TRUE,0.619369369369369,TRUE
"17386",154,"female","white",154,"responder","M","Sa","Angry","vis",13,"Fair",1,TRUE,TRUE,-76.30224609,401,TRUE,-59.28393555,TRUE,TRUE,0.619369369369369,TRUE
"17387",154,"female","white",155,"responder","M","Af","Happy","tact",14,"Fair",1,TRUE,TRUE,-26.00528971,360,TRUE,29.93664551,TRUE,TRUE,0.619369369369369,TRUE
"17388",154,"female","white",156,"responder","F","Eu","Neutral","none",6,"Unfair",0,TRUE,FALSE,42.64685737,546,TRUE,46.46618652,TRUE,TRUE,0.619369369369369,TRUE
"17389",154,"female","white",157,"responder","M","Ca","Happy","none",8,"Unfair",1,TRUE,TRUE,56.75889757,506,TRUE,68.54797363,TRUE,TRUE,0.619369369369369,TRUE
"17390",154,"female","white",158,"responder","F","Af","Angry","vis",8,"Unfair",0,TRUE,FALSE,28.3738539,1493,TRUE,95.89007568,TRUE,TRUE,0.619369369369369,TRUE
"17391",154,"female","white",159,"responder","F","Ca","Happy","none",10,"Fair",0,TRUE,FALSE,60.44295926,974,TRUE,87.50830078,TRUE,TRUE,0.619369369369369,TRUE
"17392",154,"female","white",160,"responder","M","Eu","Happy","vis",8,"Unfair",1,TRUE,TRUE,35.41840278,1054,TRUE,49.91082764,TRUE,TRUE,0.619369369369369,TRUE
"17393",154,"female","white",161,"responder","M","Sa","Happy","tact",7,"Unfair",0,TRUE,FALSE,-11.78729926,2293,TRUE,4.438293457,TRUE,TRUE,0.619369369369369,TRUE
"17394",154,"female","white",162,"responder","F","Sa","Neutral","none",10,"Fair",1,TRUE,TRUE,-6.298909505,440,TRUE,3.916015625,TRUE,TRUE,0.619369369369369,TRUE
"17395",154,"female","white",163,"responder","M","Sa","Angry","tact",8,"Unfair",1,TRUE,TRUE,-29.54819743,614,TRUE,-16.17919922,TRUE,TRUE,0.619369369369369,TRUE
"17396",154,"female","white",164,"responder","M","Af","Angry","vis",10,"Fair",1,TRUE,TRUE,23.88517253,387,TRUE,52.44866943,TRUE,TRUE,0.619369369369369,TRUE
"17397",154,"female","white",165,"responder","F","Ca","Neutral","none",12,"Fair",1,TRUE,TRUE,50.43055556,493,TRUE,63.17333984,TRUE,TRUE,0.619369369369369,TRUE
"17398",154,"female","white",166,"responder","F","Eu","Happy","vis",11,"Fair",1,TRUE,TRUE,3.141933865,786,TRUE,19.8762207,TRUE,TRUE,0.619369369369369,TRUE
"17399",154,"female","white",167,"responder","M","Eu","Happy","none",5,"Unfair",0,TRUE,FALSE,11.36423747,493,TRUE,42.57958984,TRUE,TRUE,0.619369369369369,TRUE
"17400",154,"female","white",168,"responder","F","Af","Neutral","none",4,"Unfair",0,TRUE,FALSE,-26.34802924,614,TRUE,-12.90625,TRUE,TRUE,0.619369369369369,TRUE
"17401",154,"female","white",169,"responder","F","Sa","Neutral","vis",10,"Fair",1,TRUE,TRUE,77.31088596,320,TRUE,108.751709,TRUE,TRUE,0.619369369369369,TRUE
"17402",154,"female","white",170,"responder","M","Ca","Angry","none",5,"Unfair",0,TRUE,FALSE,41.08015272,386,TRUE,57.50946045,TRUE,TRUE,0.619369369369369,TRUE
"17403",154,"female","white",171,"responder","M","Eu","Angry","tact",10,"Fair",1,TRUE,TRUE,61.13187663,334,TRUE,90.86120605,TRUE,TRUE,0.619369369369369,TRUE
"17404",154,"female","white",172,"responder","F","Ca","Neutral","vis",4,"Unfair",0,TRUE,FALSE,40.74058702,346,TRUE,51.3291626,TRUE,TRUE,0.619369369369369,TRUE
"17405",154,"female","white",173,"responder","F","Af","Happy","none",10,"Fair",1,TRUE,TRUE,-34.04318576,373,TRUE,-10.31365967,TRUE,TRUE,0.619369369369369,TRUE
"17406",154,"female","white",174,"responder","F","Sa","Happy","vis",6,"Unfair",0,TRUE,FALSE,-16.61391195,641,TRUE,-10.38201904,TRUE,TRUE,0.619369369369369,TRUE
"17407",154,"female","white",175,"responder","M","Ca","Angry","none",13,"Fair",1,TRUE,TRUE,27.72736274,693,TRUE,113.0634155,TRUE,TRUE,0.619369369369369,TRUE
"17408",154,"female","white",176,"responder","M","Af","Neutral","tact",14,"Fair",1,TRUE,TRUE,5.644544813,294,TRUE,33.89526367,TRUE,TRUE,0.619369369369369,TRUE
"17409",154,"female","white",177,"responder","F","Eu","Angry","vis",7,"Unfair",0,TRUE,FALSE,-12.51748318,533,TRUE,-1.156677246,TRUE,TRUE,0.619369369369369,TRUE
"17410",154,"female","white",178,"responder","M","Sa","Neutral","tact",8,"Unfair",1,TRUE,TRUE,86.89865451,614,TRUE,124.2172852,TRUE,TRUE,0.619369369369369,TRUE
"17411",154,"female","white",179,"responder","F","Ca","Happy","tact",11,"Fair",1,TRUE,TRUE,2.30396186,639,TRUE,26.35980225,TRUE,TRUE,0.619369369369369,TRUE
"17412",154,"female","white",180,"responder","M","Sa","Happy","tact",4,"Unfair",0,TRUE,FALSE,8.194925944,663,TRUE,26.17602539,TRUE,TRUE,0.619369369369369,TRUE
"17413",154,"female","white",181,"responder","M","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,37.08412679,453,TRUE,47.48840332,TRUE,TRUE,0.619369369369369,TRUE
"17414",154,"female","white",182,"responder","M","Af","Happy","none",10,"Fair",1,TRUE,TRUE,17.38195801,361,TRUE,35.75994873,TRUE,TRUE,0.619369369369369,TRUE
"17415",154,"female","white",183,"responder","M","Ca","Angry","vis",6,"Unfair",0,TRUE,FALSE,15.76416016,640,TRUE,32.91589355,TRUE,TRUE,0.619369369369369,TRUE
"17416",154,"female","white",184,"responder","F","Af","Angry","tact",12,"Fair",1,TRUE,TRUE,20.81525336,347,TRUE,38.59606934,TRUE,TRUE,0.619369369369369,TRUE
"17417",154,"female","white",185,"responder","F","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,23.49913194,1413,TRUE,28.16564941,TRUE,TRUE,0.619369369369369,TRUE
"17418",154,"female","white",186,"responder","F","Eu","Happy","vis",5,"Unfair",0,TRUE,FALSE,-8.442301432,479,TRUE,-2.443969727,TRUE,TRUE,0.619369369369369,TRUE
"17419",154,"female","white",187,"responder","F","Sa","Neutral","tact",7,"Unfair",0,TRUE,FALSE,98.66385227,563,TRUE,126.9072876,TRUE,TRUE,0.619369369369369,TRUE
"17420",154,"female","white",188,"responder","F","Ca","Neutral","none",6,"Unfair",0,TRUE,FALSE,31.32143826,413,TRUE,38.53088379,TRUE,TRUE,0.619369369369369,TRUE
"17421",154,"female","white",189,"responder","F","Eu","Neutral","vis",7,"Unfair",1,TRUE,TRUE,-8.112250434,719,TRUE,27.28948975,TRUE,TRUE,0.619369369369369,TRUE
"17422",154,"female","white",190,"responder","M","Sa","Angry","none",8,"Unfair",1,TRUE,TRUE,12.08034939,547,TRUE,37.87976074,TRUE,TRUE,0.619369369369369,TRUE
"17423",154,"female","white",191,"responder","M","Af","Happy","tact",7,"Unfair",0,TRUE,FALSE,9.413730197,574,TRUE,51.21368408,TRUE,TRUE,0.619369369369369,TRUE
"17424",154,"female","white",192,"responder","M","Eu","Neutral","vis",15,"Fair",1,TRUE,TRUE,25.1110026,360,TRUE,73.72961426,TRUE,TRUE,0.619369369369369,TRUE
"17425",154,"female","white",193,"responder","M","Ca","Angry","tact",5,"Unfair",0,TRUE,FALSE,-22.4175076,372,TRUE,-9.037475586,TRUE,TRUE,0.619369369369369,TRUE
"17426",154,"female","white",194,"responder","F","Af","Neutral","none",10,"Fair",1,TRUE,TRUE,18.04328071,733,TRUE,32.43725586,TRUE,TRUE,0.619369369369369,TRUE
"17427",154,"female","white",195,"responder","M","Ca","Angry","vis",14,"Fair",1,TRUE,TRUE,60.7358195,546,TRUE,79.60284424,TRUE,TRUE,0.619369369369369,TRUE
"17428",154,"female","white",196,"responder","M","Sa","Happy","none",7,"Unfair",0,TRUE,FALSE,12.94702827,440,TRUE,38.72192383,TRUE,TRUE,0.619369369369369,TRUE
"17429",154,"female","white",197,"responder","F","Af","Angry","none",10,"Fair",0,TRUE,FALSE,40.08317735,681,TRUE,80.27172852,TRUE,TRUE,0.619369369369369,TRUE
"17430",154,"female","white",198,"responder","F","Ca","Neutral","tact",10,"Fair",0,TRUE,FALSE,23.43133545,574,TRUE,38.84313965,TRUE,TRUE,0.619369369369369,TRUE
"17431",154,"female","white",199,"responder","M","Af","Angry","tact",6,"Unfair",0,TRUE,FALSE,7.898227268,402,TRUE,26.46734619,TRUE,TRUE,0.619369369369369,TRUE
"17432",154,"female","white",200,"responder","M","Eu","Neutral","vis",2,"Unfair",0,TRUE,FALSE,29.69161648,440,TRUE,50.91345215,TRUE,TRUE,0.619369369369369,TRUE
"17433",154,"female","white",201,"responder","F","Eu","Neutral","tact",8,"Unfair",1,TRUE,TRUE,37.08826362,508,TRUE,54.50299072,TRUE,TRUE,0.619369369369369,TRUE
"17434",154,"female","white",202,"responder","F","Sa","Angry","vis",3,"Unfair",0,TRUE,FALSE,12.13534885,441,TRUE,28.16851807,TRUE,TRUE,0.619369369369369,TRUE
"17435",154,"female","white",203,"responder","M","Ca","Happy","tact",3,"Unfair",0,TRUE,FALSE,-37.07308621,373,TRUE,-30.67224121,TRUE,TRUE,0.619369369369369,TRUE
"17436",154,"female","white",204,"responder","F","Ca","Neutral","none",10,"Fair",0,TRUE,FALSE,97.77079264,1733,TRUE,130.4855347,TRUE,TRUE,0.619369369369369,TRUE
"17437",154,"female","white",205,"responder","M","Af","Happy","vis",12,"Fair",1,TRUE,TRUE,-1.903103299,481,TRUE,21.90893555,TRUE,TRUE,0.619369369369369,TRUE
"17438",154,"female","white",206,"responder","F","Eu","Happy","vis",8,"Unfair",1,TRUE,TRUE,13.07638889,547,TRUE,21.23907471,TRUE,TRUE,0.619369369369369,TRUE
"17439",154,"female","white",207,"responder","M","Eu","Angry","none",6,"Unfair",0,TRUE,FALSE,-32.46786838,466,TRUE,-7.950500488,TRUE,TRUE,0.619369369369369,TRUE
"17440",154,"female","white",208,"responder","M","Sa","Happy","none",15,"Fair",1,TRUE,TRUE,9.759792752,467,TRUE,29.27990723,TRUE,TRUE,0.619369369369369,TRUE
"17441",154,"female","white",209,"responder","F","Sa","Neutral","none",7,"Unfair",0,TRUE,FALSE,24.38597276,667,TRUE,44.6730957,TRUE,TRUE,0.619369369369369,TRUE
"17442",154,"female","white",210,"responder","F","Af","Angry","vis",10,"Fair",0,TRUE,FALSE,-3.916137695,773,TRUE,12.33184814,TRUE,TRUE,0.619369369369369,TRUE
"17443",154,"female","white",211,"responder","M","Eu","Neutral","vis",13,"Fair",1,TRUE,TRUE,15.30506049,387,TRUE,27.20733643,TRUE,TRUE,0.619369369369369,TRUE
"17444",154,"female","white",212,"responder","M","Sa","Neutral","tact",11,"Fair",1,TRUE,TRUE,15.75804986,545,TRUE,55.42498779,TRUE,TRUE,0.619369369369369,TRUE
"17445",154,"female","white",213,"responder","F","Ca","Angry","tact",15,"Fair",1,TRUE,TRUE,50.64843072,601,TRUE,87.58416748,TRUE,TRUE,0.619369369369369,TRUE
"17446",154,"female","white",214,"responder","M","Af","Happy","none",2,"Unfair",0,TRUE,FALSE,57.55472819,506,TRUE,88.87646484,TRUE,TRUE,0.619369369369369,TRUE
"17447",154,"female","white",215,"responder","F","Sa","Angry","none",12,"Fair",1,TRUE,TRUE,38.33243137,586,TRUE,62.54620361,TRUE,TRUE,0.619369369369369,TRUE
"17448",154,"female","white",216,"responder","M","Ca","Happy","tact",11,"Fair",1,TRUE,TRUE,-55.3720364,467,TRUE,-48.95770264,TRUE,TRUE,0.619369369369369,TRUE
"17449",154,"female","white",253,"responder","M","Sa","Angry","vis",14,"Fair",1,TRUE,TRUE,-12.34092882,560,TRUE,14.69207764,TRUE,TRUE,0.619369369369369,TRUE
"17450",154,"female","white",254,"responder","M","Eu","Neutral","none",6,"Unfair",0,TRUE,FALSE,-41.35709635,479,TRUE,-24.44750977,TRUE,TRUE,0.619369369369369,TRUE
