pp	pp-gender	pp_sex	pp_eth	trial	myrole	avsex	aveth	avemo	touchcond	OfferSize	PropFairness	Depvar	FilterTraining	RejectedOrAccepted	OrientationResponse	RT	ECGFILT	Max_ibi_1_3s	notknow_ult	behav_probl
155	2	male	white	402	responder	F	Af	Neutral	tact	7	Unfair	1	1	1	-141.4206679	387	1	-96.89404297	1	1
155	2	male	white	403	responder	M	Sa	Happy	vis	6	Unfair	1	1	1	111.2994792	480	1	148.2988892	1	1
155	2	male	white	404	responder	M	Af	Angry	vis	14	Fair	0	1	0	52.38681369	920	1	81.28723145	1	1
155	2	male	white	405	responder	F	Eu	Happy	tact	14	Fair	0	1	0	128.7182278	2012	1	153.6191406	1	1
155	2	male	white	406	responder	F	Ca	Neutral	tact	10	Fair	1	1	1	-1.933607313	373	1	48.07507324	1	1
155	2	male	white	407	responder	M	Eu	Happy	tact	3	Unfair	1	1	1	16.22837321	853	1	38.6161499	1	1
155	2	male	white	408	responder	F	Sa	Happy	none	13	Fair	1	1	1	45.77669271	1386	1	52.82885742	1	1
155	2	male	white	409	responder	M	Eu	Happy	none	7	Unfair	1	1	1	50.45126682	1212	1	64.30853271	1	1
155	2	male	white	410	responder	M	Sa	Neutral	vis	4	Unfair	1	1	1	-2.149529351	508	1	24.15753174	1	1
155	2	male	white	411	responder	M	Af	Angry	none	6	Unfair	0	1	0	30.7027927	426	1	47.98071289	1	1
155	2	male	white	412	responder	F	Eu	Neutral	none	15	Fair	0	1	0	188.7269694	1240	1	240.4395142	1	1
155	2	male	white	413	responder	M	Ca	Angry	tact	7	Unfair	0	1	0	-6.891465929	694	1	5.616760254	1	1
155	2	male	white	414	responder	F	Af	Happy	vis	11	Fair	1	1	1	12.09200033	400	1	29.1227417	1	1
155	2	male	white	415	responder	F	Sa	Happy	none	10	Fair	1	1	1	61.66536458	413	1	68.88861084	1	1
155	2	male	white	416	responder	F	Ca	Neutral	tact	10	Fair	1	1	1	35.71875	305	1	45.66149902	1	1
155	2	male	white	417	responder	F	Af	Happy	tact	8	Unfair	1	1	1	-14.5067749	467	1	39.67657471	1	1
155	2	male	white	418	responder	F	Eu	Angry	none	7	Unfair	1	1	1	118.8026259	1375	1	177.3131714	1	1
155	2	male	white	419	responder	M	Sa	Angry	none	10	Fair	1	1	1	-7.746161567	613	1	6.094970703	1	1
155	2	male	white	420	responder	M	Ca	Happy	vis	8	Unfair	1	1	1	35.34235297	307	1	58.35736084	1	1
155	2	male	white	421	responder	F	Sa	Happy	vis	12	Fair	1	1	1	58.34274631	1387	1	70.72229004	1	1
155	2	male	white	422	responder	M	Eu	Angry	vis	3	Unfair	0	1	0	-1.488226997	400	1	10.58959961	1	1
155	2	male	white	423	responder	F	Ca	Angry	tact	10	Fair	0	1	0	83.61642795	707	1	116.0848389	1	1
155	2	male	white	424	responder	M	Af	Happy	tact	12	Fair	1	1	1	63.54959446	706	1	81.8024292	1	1
155	2	male	white	425	responder	M	Ca	Neutral	none	10	Fair	1	1	1	18.10110135	332	1	43.09521484	1	1
155	2	male	white	426	responder	F	Sa	Happy	none	6	Unfair	1	1	1	21.68351915	826	1	49.81890869	1	1
155	2	male	white	427	responder	M	Eu	Angry	vis	10	Fair	1	1	1	78.49669732	373	1	111.9752808	1	1
155	2	male	white	428	responder	F	Eu	Neutral	tact	5	Unfair	0	1	0	37.29948595	1826	1	82.83428955	1	1
155	2	male	white	429	responder	F	Af	Angry	tact	7	Unfair	0	1	0	10.08214654	560	1	23.98760986	1	1
155	2	male	white	430	responder	M	Sa	Neutral	none	5	Unfair	1	1	1	115.684021	574	1	165.5526123	1	1
155	2	male	white	431	responder	M	Af	Neutral	vis	4	Unfair	1	1	1	-0.172085232	960	1	24.36871338	1	1
155	2	male	white	432	responder	F	Ca	Neutral	vis	10	Fair	1	1	1	10.05523682	413	1	22.64025879	1	1
155	2	male	white	433	proposer	F	Sa	Happy	tact	10	Fair	10	1	0	-46.05463325	2706	1	-25.65991211	1	1
155	2	male	white	434	proposer	F	Ca	Angry	tact	9	Unfair	9	1	0	-35.41029188	1094	1	-1.83001709	1	1
155	2	male	white	435	proposer	F	Af	Happy	vis	14	Fair	14	1	0	-30.68869358	2400	1	-14.27581787	1	1
155	2	male	white	436	proposer	M	Af	Angry	none	8	Unfair	8	1	1	-58.64999729	1547	1	-26.3291626	1	1
155	2	male	white	437	proposer	F	Eu	Happy	tact	7	Unfair	7	1	1	20.00757514	1800	1	25.5234375	1	1
155	2	male	white	438	proposer	M	Ca	Happy	vis	13	Fair	13	1	1	-6.274312337	2052	1	17.32244873	1	1
155	2	male	white	439	proposer	M	Sa	Neutral	none	10	Fair	10	1	1	-38.3762953	1321	1	0.312438965	1	1
155	2	male	white	440	proposer	M	Eu	Angry	none	10	Fair	10	1	0	10.75212945	960	1	38.50115967	1	1
155	2	male	white	441	proposer	M	Ca	Angry	tact	6	Unfair	6	1	1		1613	0		1	1
155	2	male	white	442	proposer	F	Eu	Neutral	vis	10	Fair	10	1	0	-55.23128933	827	1	3.216003418	1	1
155	2	male	white	443	proposer	M	Af	Neutral	none	10	Fair	10	1	0	-27.99989827	1973	1	10.68585205	1	1
155	2	male	white	444	proposer	F	Sa	Neutral	tact	11	Fair	11	1	0	15.32662625	1000	1	20.54370117	1	1
155	2	male	white	445	proposer	M	Sa	Angry	vis	7	Unfair	7	1	0	-13.75779215	2640	1	20.67333984	1	1
155	2	male	white	446	proposer	F	Af	Neutral	vis	12	Fair	12	1	1	-49.78003608	1746	1	-20.38262939	1	1
155	2	male	white	447	proposer	F	Ca	Happy	none	12	Fair	12	1	0	-26.24126519	1399	1	-14.25744629	1	1
155	2	male	white	448	proposer	M	Eu	Happy	none	11	Fair	11	1	1	-20.63424344	2146	1	8.293273926	1	1
155	2	male	white	449	proposer	F	Af	Neutral	tact	11	Fair	11	1	1	-30.44177246	3040	1	-17.04602051	1	1
155	2	male	white	450	proposer	M	Sa	Angry	vis	10	Fair	10	1	1		1120	0		1	1
155	2	male	white	451	responder	M	Eu	Happy	tact	5	Unfair	1	1	1	74.85266791	1387	1	107.0048828	1	1
155	2	male	white	452	responder	M	Ca	Angry	vis	10	Fair	0	1	0	73.97290717	1252	1	111.5489502	1	1
155	2	male	white	453	responder	F	Eu	Happy	vis	8	Unfair	1	1	1	45.54967584	493	1	60.40985107	1	1
155	2	male	white	454	responder	F	Ca	Neutral	tact	11	Fair	1	1	1	38.67094591	400	1	83.64294434	1	1
155	2	male	white	455	responder	F	Sa	Happy	vis	15	Fair	0	1	0	-64.62738037	1226	1	-34.9397583	1	1
155	2	male	white	456	responder	M	Af	Happy	none	14	Fair	0	1	0		1626	0		1	1
155	2	male	white	457	responder	F	Af	Neutral	none	5	Unfair	0	1	0	34.79361301	1812	1	56.31842041	1	1
155	2	male	white	458	responder	M	Ca	Angry	none	10	Fair	0	1	0	44.57004801	240	1	58.27459717	1	1
155	2	male	white	459	responder	F	Eu	Neutral	tact	5	Unfair	1	1	1	25.50628662	1574	1	50.18109131	1	1
155	2	male	white	460	responder	M	Sa	Angry	vis	5	Unfair	1	1	1	47.01751031	880	1	57.31433105	1	1
155	2	male	white	461	responder	F	Ca	Neutral	none	10	Fair	1	1	1	-32.68426514	453	1	22.08099365	1	1
155	2	male	white	462	responder	F	Sa	Neutral	vis	6	Unfair	1	1	1	20.01016574	533	1	40.0043335	1	1
155	2	male	white	463	responder	M	Af	Angry	tact	13	Fair	0	1	0	26.07891168	613	1	32.22235107	1	1
155	2	male	white	464	responder	M	Eu	Angry	none	2	Unfair	0	1	0	43.20549859	373	1	51.69042969	1	1
155	2	male	white	465	responder	F	Ca	Happy	none	8	Unfair	1	1	1	-5.533040365	427	1	11.85986328	1	1
155	2	male	white	466	responder	M	Sa	Neutral	vis	10	Fair	1	1	1	97.57015652	360	1	107.2310181	1	1
155	2	male	white	467	responder	M	Ca	Happy	tact	10	Fair	1	1	1	-1.46403673	386	1	9.952453613	1	1
155	2	male	white	468	responder	F	Sa	Angry	tact	7	Unfair	1	1	1	31.69976128	586	1	42.42822266	1	1
155	2	male	white	469	responder	M	Eu	Angry	tact	10	Fair	1	1	1	40.42254639	387	1	50.35974121	1	1
155	2	male	white	470	responder	F	Af	Happy	none	10	Fair	1	1	1	15.19628228	361	1	58.16741943	1	1
155	2	male	white	471	responder	M	Af	Happy	tact	10	Fair	1	1	1	27.71809218	693	1	42.7310791	1	1
155	2	male	white	472	responder	F	Eu	Neutral	none	10	Fair	1	1	1	-17.93933784	400	1	-15.83959961	1	1
155	2	male	white	473	responder	M	Eu	Neutral	vis	11	Fair	1	1	1	86.28603109	892	1	92.37902832	1	1
155	2	male	white	474	responder	M	Af	Angry	none	12	Fair	1	1	1	68.94333225	1120	1	75.50939941	1	1
155	2	male	white	475	responder	M	Sa	Angry	tact	7	Unfair	1	1	1	-29.20829942	614	1	17.45703125	1	1
155	2	male	white	476	responder	M	Ca	Happy	tact	6	Unfair	1	1	1	41.13763428	640	1	66.61206055	1	1
155	2	male	white	477	responder	F	Sa	Neutral	tact	7	Unfair	1	1	1	12.61628554	534	1	65.9420166	1	1
155	2	male	white	478	responder	F	Af	Angry	vis	14	Fair	1	1	1	-27.53962538	946	1	26.59375	1	1
155	2	male	white	479	responder	F	Ca	Neutral	none	7	Unfair	1	1	1	31.79822456	493	1	38.39440918	1	1
155	2	male	white	480	responder	F	Eu	Happy	none	8	Unfair	1	1	1	52.45355225	1120	1	70.84136963	1	1
155	2	male	white	481	responder	M	Af	Happy	vis	4	Unfair	1	1	1	147.2702637	1387	1	184.4404297	1	1
155	2	male	white	482	responder	M	Eu	Neutral	tact	13	Fair	1	1	1	24.9459432	853	1	40.67962646	1	1
155	2	male	white	483	responder	M	Sa	Neutral	vis	4	Unfair	1	1	1	152.9896172	3627	1	178.3805542	1	1
155	2	male	white	484	responder	F	Af	Angry	vis	8	Unfair	0	1	0	99.82577176	1027	1	121.5758057	1	1
155	2	male	white	485	responder	F	Sa	Angry	none	8	Unfair	0	1	0	9.974385579	1013	1	14.47546387	1	1
155	2	male	white	486	responder	F	Eu	Happy	vis	15	Fair	0	1	0	33.71280246	1280	1	57.19421387	1	1
155	2	male	white	487	proposer	F	Ca	Neutral	tact	10	Fair	10	1	0	-26.77952745	2745	1	-11.59088135	1	1
155	2	male	white	488	proposer	M	Ca	Happy	vis	10	Fair	10	1	1	-10.9477946	1746	1	22.35516357	1	1
155	2	male	white	489	proposer	M	Sa	Angry	tact	9	Unfair	9	1	1	-5.093634711	947	1	6.20098877	1	1
155	2	male	white	490	proposer	F	Sa	Angry	none	8	Unfair	8	1	1	-68.66554091	1894	1	-11.2689209	1	1
155	2	male	white	491	proposer	F	Ca	Angry	vis	5	Unfair	5	1	0	-18.4525689	1640	1	14.03704834	1	1
155	2	male	white	492	proposer	M	Af	Angry	vis	7	Unfair	7	1	1	-19.5630561	1253	1	-0.869995117	1	1
155	2	male	white	493	proposer	M	Ca	Happy	tact	14	Fair	14	1	1	16.92021349	2548	1	26.55102539	1	1
155	2	male	white	494	proposer	F	Af	Neutral	tact	10	Fair	10	1	1	-7.302137587	1581	1	15.38214111	1	1
155	2	male	white	495	proposer	F	Eu	Neutral	vis	10	Fair	10	1	1	1.533081055	1666	1	20.05914307	1	1
155	2	male	white	496	proposer	M	Eu	Neutral	vis	10	Fair	10	1	0	55.62639025	1600	1	73.27734375	1	1
155	2	male	white	497	proposer	F	Eu	Happy	none	10	Fair	10	1	0	72.2492947	1253	1	78.2869873	1	1
155	2	male	white	498	proposer	F	Sa	Angry	none	7	Unfair	7	1	0	-47.38464355	1507	1	-1.573242188	1	1
155	2	male	white	499	proposer	F	Ca	Happy	tact	12	Fair	12	1	0	-1.902960883	2028	1	15.61083984	1	1
155	2	male	white	500	proposer	M	Ca	Neutral	none	10	Fair	10	1	1	-11.20767551	999	1	24.94628906	1	1
155	2	male	white	501	proposer	M	Af	Happy	vis	13	Fair	13	1	0	-38.1903144	2314	1	6.389892578	1	1
155	2	male	white	502	proposer	M	Eu	Neutral	none	11	Fair	11	1	0	-40.2846951	1973	1	-30.05865479	1	1
155	2	male	white	503	proposer	F	Af	Happy	none	15	Fair	15	1	1	-24.88302273	1870	1	-15.70385742	1	1
155	2	male	white	504	proposer	M	Sa	Angry	tact	8	Unfair	8	1	0	-18.57392036	1948	1	-4.203430176	1	1
155	2	male	white	505	responder	M	Af	Happy	none	3	Unfair	0	1	0	-3.405890571	1146	1	7.963256836	1	1
155	2	male	white	506	responder	F	Sa	Angry	none	10	Fair	0	1	0	86.70690918	546	1	91.95257568	1	1
155	2	male	white	507	responder	F	Ca	Neutral	tact	6	Unfair	1	1	1	-5.519680447	693	1	22.64160156	1	1
155	2	male	white	508	responder	F	Af	Neutral	none	10	Fair	1	1	1	-20.3598565	574	1	34.34039307	1	1
155	2	male	white	509	responder	M	Ca	Happy	tact	6	Unfair	1	1	1	100.0640869	613	1	122.0216064	1	1
155	2	male	white	510	responder	F	Eu	Angry	none	6	Unfair	0	1	0	-30.86393907	387	1	-12.0355835	1	1
155	2	male	white	511	responder	M	Eu	Neutral	tact	11	Fair	1	1	1	49.5172187	520	1	72.47741699	1	1
155	2	male	white	512	responder	M	Sa	Neutral	vis	8	Unfair	1	1	1	66.22199843	480	1	80.13079834	1	1
155	2	male	white	513	responder	F	Eu	Neutral	vis	12	Fair	1	1	1	16.89082845	440	1	36.76605225	1	1
155	2	male	white	514	responder	M	Af	Happy	vis	10	Fair	1	1	1	-1.93552653	428	1	27.4609375	1	1
155	2	male	white	515	responder	M	Eu	Happy	none	10	Fair	1	1	1	31.5997111	679	1	45.63867188	1	1
155	2	male	white	516	responder	F	Af	Angry	vis	10	Fair	1	1	1	36.47801378	667	1	57.40661621	1	1
155	2	male	white	517	responder	M	Sa	Neutral	none	3	Unfair	1	1	1	17.664544	560	1	31.24359131	1	1
155	2	male	white	518	responder	F	Ca	Angry	tact	13	Fair	0	1	0	65.90345595	440	1	80.76043701	1	1
155	2	male	white	519	responder	F	Sa	Angry	tact	7	Unfair	0	1	0	9.34975179	413	1	25.43237305	1	1
155	2	male	white	520	responder	M	Ca	Happy	vis	4	Unfair	1	1	1	5.619296604	480	1	25.96380615	1	1
155	2	male	white	521	responder	F	Ca	Happy	tact	10	Fair	1	1	1	-1.307312012	400	1	30.44622803	1	1
155	2	male	white	522	responder	F	Sa	Angry	vis	8	Unfair	0	1	0	24.34010824	893	1	39.53643799	1	1
155	2	male	white	523	responder	M	Eu	Happy	tact	7	Unfair	1	1	1	-30.88662381	494	1	34.44696045	1	1
155	2	male	white	524	responder	M	Ca	Happy	tact	15	Fair	1	1	1	14.63819716	1414	1	29.45556641	1	1
155	2	male	white	525	responder	M	Af	Angry	tact	10	Fair	0	1	0	67.22288683	1800	1	142.4442139	1	1
155	2	male	white	526	responder	F	Eu	Happy	none	14	Fair	0	1	0	-15.59274631	893	1	16.1607666	1	1
155	2	male	white	527	responder	F	Af	Happy	vis	4	Unfair	1	1	1	-21.71962484	480	1	-12.01757813	1	1
155	2	male	white	528	responder	M	Sa	Happy	vis	14	Fair	1	1	1	-126.7111342	747	1	-93.26409912	1	1
155	2	male	white	529	responder	F	Af	Neutral	tact	5	Unfair	1	1	1	149.1775309	560	1	158.1654053	1	1
155	2	male	white	530	responder	M	Sa	Angry	none	10	Fair	1	1	1	26.0855306	867	1	35.65148926	1	1
155	2	male	white	531	responder	M	Eu	Neutral	vis	11	Fair	1	1	1	-10.27305773	800	1	8.08605957	1	1
155	2	male	white	532	responder	M	Ca	Happy	none	3	Unfair	1	1	1	25.0819024	2453	1	42.54992676	1	1
155	2	male	white	533	responder	F	Ca	Angry	vis	15	Fair	0	1	0	55.68566895	879	1	79.95544434	1	1
155	2	male	white	534	responder	F	Eu	Neutral	vis	8	Unfair	1	1	1	58.0373603	573	1	70.72186279	1	1
155	2	male	white	535	responder	F	Sa	Neutral	tact	10	Fair	1	1	1	-36.54663086	414	1	13.44616699	1	1
155	2	male	white	536	responder	M	Af	Angry	none	8	Unfair	0	1	0	130.7560086	960	1	189.3016357	1	1
155	2	male	white	537	responder	F	Ca	Angry	vis	5	Unfair	0	1	0	-42.73959012	400	1	-15.30224609	1	1
155	2	male	white	538	responder	F	Sa	Neutral	none	13	Fair	1	1	1	99.11529541	520	1	106.5042114	1	1
155	2	male	white	539	responder	M	Af	Angry	tact	8	Unfair	1	1	1	1.413357205	1279	1	72.8215332	1	1
155	2	male	white	540	responder	F	Eu	Neutral	none	5	Unfair	0	1	0	-4.836201986	533	1	12.96130371	1	1
155	2	male	white	541	responder	M	Eu	Angry	none	3	Unfair	0	1	0	15.44310167	398	1	28.51763916	1	1
155	2	male	white	542	responder	F	Af	Neutral	tact	2	Unfair	0	1	0	38.49342855	480	1	47.30908203	1	1
155	2	male	white	543	responder	M	Ca	Angry	vis	7	Unfair	0	1	0	-93.21534559	387	1	-78.51043701	1	1
155	2	male	white	544	responder	M	Sa	Happy	none	10	Fair	1	1	1	115.9717611	440	1	137.8295898	1	1
155	2	male	white	545	responder	F	Af	Angry	tact	7	Unfair	0	1	0	64.43743218	640	1	94.61859131	1	1
155	2	male	white	546	responder	M	Af	Happy	vis	10	Fair	1	1	1	53.61797418	427	1	71.20159912	1	1
155	2	male	white	547	responder	M	Sa	Happy	vis	4	Unfair	1	1	1	-8.941257053	493	1	0.293640137	1	1
155	2	male	white	548	responder	F	Ca	Angry	none	12	Fair	1	1	1	57.80737983	600	1	85.38806152	1	1
155	2	male	white	549	responder	M	Eu	Happy	tact	10	Fair	1	1	1	38.9968533	373	1	67.45428467	1	1
155	2	male	white	550	responder	F	Sa	Neutral	none	8	Unfair	1	1	1		480	0		1	1
155	2	male	white	551	responder	F	Eu	Happy	none	8	Unfair	1	1	1		385	0		1	1
155	2	male	white	552	responder	M	Ca	Neutral	tact	10	Fair	1	1	1	-46.84862603	520	1	-37.30419922	1	1
155	2	male	white	553	responder	M	Eu	Neutral	vis	4	Unfair	0	1	0	33.14464654	534	1	45.00756836	1	1
155	2	male	white	554	responder	M	Ca	Angry	tact	12	Fair	1	1	1	14.97634549	387	1	25.95953369	1	1
155	2	male	white	555	responder	M	Sa	Angry	vis	10	Fair	1	1	1	75.86318631	360	1	83.92700195	1	1
155	2	male	white	556	responder	F	Eu	Neutral	none	14	Fair	0	1	0	-20.31282552	1000	1	23.47290039	1	1
155	2	male	white	557	responder	F	Sa	Happy	tact	7	Unfair	1	1	1	4.723531087	506	1	21.51251221	1	1
155	2	male	white	558	responder	F	Af	Neutral	vis	10	Fair	1	1	1	39.83092584	387	1	56.69335938	1	1
155	2	male	white	559	proposer	M	Af	Angry	tact	7	Unfair	7	1	1	-84.54806858	1747	1	-4.972229004	1	1
155	2	male	white	560	proposer	F	Ca	Angry	none	8	Unfair	8	1	1	-33.31576877	1574	1	-22.21923828	1	1
155	2	male	white	561	proposer	F	Sa	Neutral	none	11	Fair	11	1	1	-28.03329807	1120	1	10.4710083	1	1
155	2	male	white	562	proposer	M	Sa	Neutral	vis	13	Fair	13	1	1	-14.55021159	1319	1	0.940856934	1	1
155	2	male	white	563	proposer	F	Eu	Neutral	tact	10	Fair	10	1	1	-43.76419406	920	1	4.631530762	1	1
155	2	male	white	564	proposer	M	Ca	Happy	vis	12	Fair	12	1	1	-1.068400065	841	1	14.35430908	1	1
155	2	male	white	565	proposer	M	Eu	Happy	tact	12	Fair	12	1	0	-85.06736247	2227	1	-50.77606201	1	1
155	2	male	white	566	proposer	F	Af	Angry	tact	6	Unfair	6	1	0	3.12886556	1585	1	29.48840332	1	1
155	2	male	white	567	proposer	F	Ca	Angry	vis	8	Unfair	8	1	1	-40.77142334	1147	1	-9.695495605	1	1
155	2	male	white	568	proposer	M	Af	Angry	vis	8	Unfair	8	1	0	-42.42840576	1667	1	-8.24987793	1	1
155	2	male	white	569	proposer	F	Eu	Neutral	none	10	Fair	10	1	0	-48.69296604	1272	1	-23.78271484	1	1
155	2	male	white	570	proposer	F	Af	Angry	none	8	Unfair	8	1	0	-44.45671251	1667	1	-24.0892334	1	1
155	2	male	white	571	proposer	F	Sa	Happy	none	12	Fair	12	1	0	-9.143778483	1332	1	12.53735352	1	1
155	2	male	white	572	proposer	M	Eu	Happy	tact	12	Fair	12	1	1	-21.21784125	1627	1	-7.721313477	1	1
155	2	male	white	573	proposer	M	Af	Neutral	tact	11	Fair	11	1	0	-70.49258762	1801	1	20.12811279	1	1
155	2	male	white	574	proposer	M	Ca	Happy	none	14	Fair	14	1	1	14.62959798	1694	1	34.95385742	1	1
155	2	male	white	575	proposer	F	Ca	Happy	vis	14	Fair	14	1	0	75.35128445	2000	1	87.80603027	1	1
155	2	male	white	576	proposer	M	Sa	Neutral	vis	10	Fair	10	1	0	-50.29635959	933	1	-13.06304932	1	1
155	2	male	white	577	responder	F	Af	Neutral	none	11	Fair	1	1	1	-65.68177626	639	1	18.26257324	1	1
155	2	male	white	578	responder	M	Ca	Angry	none	14	Fair	1	1	1	89.00391303	946	1	123.9046021	1	1
155	2	male	white	579	responder	M	Af	Angry	vis	7	Unfair	0	1	0	58.81115723	440	1	82.49249268	1	1
155	2	male	white	580	responder	M	Sa	Neutral	tact	10	Fair	1	1	1	-7.937778049	400	1	9.894836426	1	1
155	2	male	white	581	responder	F	Ca	Angry	tact	7	Unfair	1	1	1	56.73952908	906	1	136.3206177	1	1
155	2	male	white	582	responder	F	Eu	Neutral	none	7	Unfair	1	1	1	33.20477973	600	1	45.69311523	1	1
155	2	male	white	583	responder	M	Eu	Happy	none	6	Unfair	1	1	1	86.44557699	480	1	101.1864624	1	1
155	2	male	white	584	responder	F	Sa	Neutral	vis	10	Fair	1	1	1	17.10929362	414	1	42.15557861	1	1
155	2	male	white	585	responder	F	Ca	Angry	tact	10	Fair	0	1	0	37.56431749	587	1	67.52508545	1	1
155	2	male	white	586	responder	M	Ca	Happy	none	12	Fair	1	1	1	42.08363173	373	1	62.68200684	1	1
155	2	male	white	587	responder	F	Af	Neutral	tact	6	Unfair	1	1	1	137.7765842	465	1	163.7819824	1	1
155	2	male	white	588	responder	F	Sa	Angry	none	6	Unfair	1	1	1	58.21281603	747	1	75.99298096	1	1
155	2	male	white	589	responder	F	Eu	Happy	tact	13	Fair	1	1	1	96.73946804	707	1	116.8912354	1	1
155	2	male	white	590	responder	M	Af	Angry	vis	13	Fair	1	1	1	15.10447862	866	1	24.80291748	1	1
155	2	male	white	591	responder	M	Sa	Happy	vis	6	Unfair	1	1	1	25.53074137	480	1	52.68933105	1	1
155	2	male	white	592	responder	M	Eu	Happy	tact	8	Unfair	1	1	1	9.415486654	346	1	15.27105713	1	1
155	2	male	white	593	responder	F	Af	Happy	vis	10	Fair	1	1	1	8.595737033	374	1	39.17773438	1	1
155	2	male	white	594	responder	M	Eu	Neutral	vis	5	Unfair	0	1	0	134.3546753	1147	1	170.6577759	1	1
156	1	female	white	1	responder	M	Ca	Angry	none	11	Fair	1	0	1	12.3419732	3906	1	46.41705322	0	1
156	1	female	white	2	proposer	F	Ca	Happy	tact	8	Unfair	8	0	0	-6.020799425	24437	1	12.39807129	0	1
156	1	female	white	3	proposer	F	Eu	Neutral	tact	7	Unfair	7	0	0	-4.119940864	6360	1	17.50091553	0	1
156	1	female	white	4	responder	M	Af	Angry	tact	8	Unfair	1	0	1	10.7214898	2693	1	31.04956055	0	1
156	1	female	white	5	responder	F	Sa	Happy	vis	14	Fair	1	0	1	13.47136095	1440	1	21.36669922	0	1
156	1	female	white	6	proposer	M	Sa	Neutral	none	8	Unfair	8	0	1	-19.07696533	4919	1	7.162902832	0	1
156	1	female	white	7	responder	F	Eu	Angry	vis	6	Unfair	0	0	0	-17.66447618	2720	1	11.0133667	0	1
156	1	female	white	8	proposer	M	Sa	Angry	vis	8	Unfair	8	0	0	29.20891656	3213	1	37.98809814	0	1
156	1	female	white	9	proposer	F	Sa	Neutral	none	8	Unfair	8	0	1	-15.59665256	3040	1	-3.410644531	0	1
156	1	female	white	10	responder	M	Ca	Happy	vis	10	Fair	1	0	1	9.736707899	1025	1	38.00964355	0	1
156	1	female	white	11	responder	F	Ca	Happy	tact	10	Fair	1	0	1	-3.796142578	972	1	14.8671875	0	1
156	1	female	white	12	responder	M	Af	Happy	none	6	Unfair	1	0	1	44.90189616	2067	1	51.74969482	0	1
156	1	female	white	13	responder	M	Eu	Neutral	none	10	Fair	1	0	1	17.83433024	920	1	40.02166748	0	1
156	1	female	white	14	proposer	F	Af	Angry	vis	8	Unfair	8	0	0	-33.82065837	7212	1	-22.36547852	0	1
156	1	female	white	15	responder	F	Eu	Happy	tact	11	Fair	1	0	1	40.43358697	1120	1	54.92871094	0	1
156	1	female	white	16	responder	F	Sa	Angry	none	5	Unfair	0	0	0	19.63965522	1974	1	52.11322021	0	1
156	1	female	white	17	responder	M	Sa	Neutral	vis	7	Unfair	1	0	1	3.664123535	1120	1	10.3416748	0	1
156	1	female	white	18	responder	F	Ca	Neutral	tact	8	Unfair	1	0	1	38.74528673	2800	1	59.33392334	0	1
156	1	female	white	19	responder	F	Af	Angry	vis	4	Unfair	1	0	1	27.62800429	934	1	36.95935059	0	1
156	1	female	white	20	responder	M	Eu	Neutral	vis	12	Fair	1	0	1	9.938381619	2066	1	26.00976563	0	1
156	1	female	white	21	responder	M	Ca	Happy	tact	13	Fair	1	0	1	-3.300984701	2759	1	15.76641846	0	1
156	1	female	white	22	responder	M	Af	Happy	none	10	Fair	1	0	1	37.55223253	27	1	56.9286499	0	1
156	1	female	white	23	responder	M	Eu	Angry	tact	10	Fair	1	0	1	30.08002387	27	1	52.92199707	0	1
156	1	female	white	24	responder	M	Sa	Happy	tact	5	Unfair	1	0	1	-22.42845323	3758	1	-8.081176758	0	1
156	1	female	white	25	responder	F	Af	Angry	vis	15	Fair	1	0	1	59.482449	907	1	79.04528809	0	1
156	1	female	white	26	responder	F	Ca	Neutral	none	2	Unfair	1	0	1	15.27767605	867	1	24.2734375	0	1
156	1	female	white	27	responder	M	Af	Neutral	vis	4	Unfair	1	0	1	42.22378201	907	1	54.77386475	0	1
156	1	female	white	28	responder	F	Sa	Angry	none	8	Unfair	1	0	1	12.12594265	614	1	33.18353271	0	1
156	1	female	white	29	responder	M	Ca	Neutral	none	14	Fair	1	0	1	64.36104329	641	1	86.69207764	0	1
156	1	female	white	30	responder	F	Eu	Neutral	tact	8	Unfair	1	0	1	23.68718804	27	1	36.1484375	0	1
156	1	female	white	31	responder	F	Ca	Neutral	tact	10	Fair	1	0	1	19.03066678	28	1	47.58789063	0	1
156	1	female	white	32	responder	M	Eu	Happy	none	5	Unfair	1	0	1	9.056627062	2813	1	12.77679443	0	1
156	1	female	white	33	responder	M	Ca	Angry	tact	6	Unfair	1	0	1	108.6970079	3226	1	131.5261841	0	1
156	1	female	white	34	responder	M	Sa	Happy	vis	6	Unfair	1	0	1	18.57498508	854	1	49.66448975	0	1
156	1	female	white	35	responder	F	Eu	Happy	vis	13	Fair	1	0	1	-14.74199761	932	1	10.14685059	0	1
156	1	female	white	36	responder	F	Sa	Angry	none	10	Fair	1	0	1	22.4634535	27	1	35.49157715	0	1
156	1	female	white	37	responder	F	Af	Angry	vis	7	Unfair	1	0	1	29.27162679	27	1	46.66314697	0	1
156	1	female	white	38	responder	M	Af	Happy	none	15	Fair	1	0	1	39.19452582	53	1	47.45703125	0	1
156	1	female	white	39	responder	F	Sa	Angry	vis	14	Fair	1	0	1	9.406684028	26	1	22.32818604	0	1
156	1	female	white	40	responder	M	Ca	Happy	none	3	Unfair	0	0	0	17.6596205	960	1	48.98443604	0	1
156	1	female	white	41	responder	F	Eu	Neutral	tact	7	Unfair	1	0	1	-3.374932183	920	1	4.957946777	0	1
