"pp","pp_sex","trial","avsex","aveth","emo","touch","offers","Fairness","accept","Cardiac_OR","RT","Max_ibi_1_3s","accept.prop","Block","unfairness"
161,"male",310,"F","Sa","Neutral","vis",8,"Unfair",FALSE,-19.99060059,547,-13.28515625,0.59009009009009,"last half","little"
161,"male",313,"M","Eu","Neutral","tact",5,"Unfair",FALSE,-16.36391195,320,-4.516906738,0.59009009009009,"last half","very"
161,"male",314,"M","Af","Angry","none",3,"Unfair",FALSE,67.52104357,480,123.1254883,0.59009009009009,"last half","very"
161,"male",316,"F","Eu","Angry","tact",8,"Unfair",FALSE,-54.69635688,373,-6.571655273,0.59009009009009,"last half","little"
161,"male",317,"M","Af","Neutral","none",2,"Unfair",FALSE,167.2382202,360,194.6602173,0.59009009009009,"last half","very"
161,"male",319,"F","Ca","Happy","vis",7,"Unfair",FALSE,33.06880018,360,42.77178955,0.59009009009009,"last half","somewhat"
161,"male",323,"M","Ca","Angry","vis",6,"Unfair",FALSE,-34.19101291,774,-10.546875,0.59009009009009,"last half","somewhat"
161,"male",324,"F","Sa","Happy","tact",5,"Unfair",FALSE,-31.79745144,440,-20.53527832,0.59009009009009,"last half","very"
161,"male",325,"F","Ca","Angry","tact",7,"Unfair",FALSE,29.10015869,466,38.3182373,0.59009009009009,"last half","somewhat"
161,"male",327,"F","Eu","Angry","vis",8,"Unfair",FALSE,116.830112,573,144.2079468,0.59009009009009,"last half","little"
161,"male",330,"F","Sa","Neutral","none",8,"Unfair",FALSE,31.87495931,519,57.92144775,0.59009009009009,"last half","little"
161,"male",331,"M","Ca","Neutral","vis",4,"Unfair",FALSE,52.0179579,387,69.28277588,0.59009009009009,"last half","very"
161,"male",332,"M","Af","Happy","vis",8,"Unfair",TRUE,50.86754693,413,66.08221436,0.59009009009009,"last half","little"
161,"male",333,"M","Ca","Happy","tact",5,"Unfair",FALSE,56.07958306,355,64.69512939,0.59009009009009,"last half","very"
161,"male",336,"M","Sa","Angry","none",4,"Unfair",FALSE,-24.2917277,440,52.22955322,0.59009009009009,"last half","very"
161,"male",339,"M","Eu","Neutral","tact",7,"Unfair",FALSE,34.11784532,520,45.15216064,0.59009009009009,"last half","somewhat"
161,"male",344,"M","Ca","Angry","vis",4,"Unfair",FALSE,47.12108697,480,78.26324463,0.59009009009009,"last half","very"
161,"male",345,"F","Eu","Happy","vis",8,"Unfair",TRUE,109.3065525,480,142.6758423,0.59009009009009,"last half","little"
161,"male",346,"F","Af","Happy","none",5,"Unfair",FALSE,54.80886502,413,82.27642822,0.59009009009009,"last half","very"
161,"male",348,"M","Af","Neutral","tact",3,"Unfair",FALSE,102.96757,946,158.0787964,0.59009009009009,"last half","very"
161,"male",351,"M","Sa","Neutral","vis",6,"Unfair",FALSE,48.21643745,574,59.70172119,0.59009009009009,"last half","somewhat"
161,"male",352,"F","Sa","Angry","none",6,"Unfair",FALSE,11.95317925,1306,22.99639893,0.59009009009009,"last half","somewhat"
161,"male",354,"F","Af","Neutral","none",2,"Unfair",FALSE,91.5911594,387,125.6716919,0.59009009009009,"last half","very"
161,"male",356,"F","Ca","Happy","tact",7,"Unfair",FALSE,66.73923069,946,86.6583252,0.59009009009009,"last half","somewhat"
161,"male",358,"F","Ca","Angry","tact",5,"Unfair",FALSE,35.10742188,894,48.9598999,0.59009009009009,"last half","very"
161,"male",379,"F","Sa","Happy","tact",6,"Unfair",FALSE,27.74237061,432,62.26965332,0.59009009009009,"last half","somewhat"
161,"male",384,"M","Sa","Angry","none",7,"Unfair",FALSE,-20.27494982,720,11.13000488,0.59009009009009,"last half","somewhat"
161,"male",387,"M","Ca","Happy","none",7,"Unfair",FALSE,61.03608534,373,88.27313232,0.59009009009009,"last half","somewhat"
161,"male",388,"M","Eu","Angry","tact",7,"Unfair",FALSE,74.84751383,400,100.1571655,0.59009009009009,"last half","somewhat"
161,"male",389,"F","Sa","Neutral","none",6,"Unfair",FALSE,37.23682997,586,53.60791016,0.59009009009009,"last half","somewhat"
161,"male",391,"F","Ca","Neutral","tact",7,"Unfair",FALSE,40.08527289,630,51.16375732,0.59009009009009,"last half","somewhat"
161,"male",392,"M","Ca","Angry","vis",8,"Unfair",FALSE,68.56054009,440,78.14526367,0.59009009009009,"last half","little"
161,"male",393,"M","Af","Happy","vis",8,"Unfair",TRUE,92.26825629,613,108.8823242,0.59009009009009,"last half","little"
161,"male",396,"F","Eu","Neutral","vis",8,"Unfair",TRUE,-17.62357585,413,-10.05639648,0.59009009009009,"last half","little"
161,"male",418,"M","Ca","Angry","vis",6,"Unfair",FALSE,51.21288384,546,68.89172363,0.59009009009009,"last half","somewhat"
161,"male",421,"F","Eu","Neutral","vis",3,"Unfair",FALSE,43.72234429,387,70.41040039,0.59009009009009,"last half","very"
161,"male",422,"M","Af","Angry","tact",3,"Unfair",FALSE,69.02187093,427,89.52600098,0.59009009009009,"last half","very"
161,"male",424,"M","Ca","Neutral","none",6,"Unfair",FALSE,38.83691406,416,56.86712646,0.59009009009009,"last half","somewhat"
161,"male",425,"F","Af","Happy","none",7,"Unfair",FALSE,83.92521159,506,99.20825195,0.59009009009009,"last half","somewhat"
161,"male",428,"F","Sa","Angry","none",5,"Unfair",FALSE,52.23175049,494,78.57745361,0.59009009009009,"last half","very"
161,"male",430,"M","Ca","Happy","vis",8,"Unfair",FALSE,-19.57989502,387,-6.793395996,0.59009009009009,"last half","little"
161,"male",431,"M","Af","Happy","tact",6,"Unfair",FALSE,67.29696316,414,99.00683594,0.59009009009009,"last half","somewhat"
161,"male",432,"F","Sa","Neutral","tact",3,"Unfair",FALSE,-22.75802273,374,-0.938598633,0.59009009009009,"last half","very"
161,"male",434,"F","Ca","Happy","none",7,"Unfair",FALSE,58.65959337,493,122.090332,0.59009009009009,"last half","somewhat"
161,"male",435,"F","Af","Happy","vis",6,"Unfair",FALSE,-64.31148275,574,-2.690429688,0.59009009009009,"last half","somewhat"
161,"male",436,"M","Sa","Happy","tact",5,"Unfair",FALSE,-32.86138916,387,6.955078125,0.59009009009009,"last half","very"
161,"male",439,"F","Sa","Neutral","vis",4,"Unfair",FALSE,-65.79881456,480,-48.86639404,0.59009009009009,"last half","very"
161,"male",440,"M","Eu","Angry","vis",2,"Unfair",FALSE,89.23729112,413,106.5679321,0.59009009009009,"last half","very"
161,"male",444,"M","Af","Neutral","tact",8,"Unfair",FALSE,39.83733453,853,47.88098145,0.59009009009009,"last half","little"
161,"male",446,"M","Sa","Angry","none",5,"Unfair",FALSE,43.06315104,374,55.8180542,0.59009009009009,"last half","very"
161,"male",447,"F","Eu","Angry","tact",4,"Unfair",FALSE,59.78807237,386,95.08721924,0.59009009009009,"last half","very"
161,"male",449,"F","Af","Neutral","none",5,"Unfair",FALSE,20.46923828,387,43.60406494,0.59009009009009,"last half","very"
161,"male",451,"M","Af","Angry","none",7,"Unfair",FALSE,67.44284397,427,94.12512207,0.59009009009009,"last half","somewhat"
161,"male",453,"M","Eu","Happy","vis",8,"Unfair",TRUE,89.31792535,387,97.77215576,0.59009009009009,"last half","little"
161,"male",454,"M","Ca","Happy","tact",8,"Unfair",TRUE,31.07392714,413,48.4151001,0.59009009009009,"last half","little"
161,"male",458,"F","Sa","Happy","none",7,"Unfair",FALSE,87.11884223,426,93.82403564,0.59009009009009,"last half","somewhat"
161,"male",460,"M","Sa","Neutral","tact",7,"Unfair",FALSE,-50.96252441,854,-33.25970459,0.59009009009009,"last half","somewhat"
161,"male",461,"F","Af","Angry","tact",6,"Unfair",FALSE,52.78326416,427,78.69049072,0.59009009009009,"last half","somewhat"
161,"male",462,"M","Af","Neutral","vis",8,"Unfair",TRUE,98.01551649,400,125.147583,0.59009009009009,"last half","little"
161,"male",464,"F","Ca","Neutral","none",7,"Unfair",FALSE,78.36110433,360,93.8425293,0.59009009009009,"last half","somewhat"
161,"male",466,"M","Ca","Angry","vis",8,"Unfair",FALSE,-13.47121853,1201,4.237182617,0.59009009009009,"last half","little"
161,"male",469,"M","Af","Angry","vis",4,"Unfair",FALSE,39.72860379,774,55.64532471,0.59009009009009,"last half","very"
161,"male",470,"F","Ca","Happy","tact",8,"Unfair",TRUE,35.05836317,469,48.3190918,0.59009009009009,"last half","little"
161,"male",472,"F","Af","Neutral","none",6,"Unfair",FALSE,132.9994439,747,156.5897217,0.59009009009009,"last half","somewhat"
161,"male",474,"M","Eu","Neutral","tact",8,"Unfair",TRUE,13.35293918,492,26.95050049,0.59009009009009,"last half","little"
161,"male",476,"F","Sa","Angry","none",6,"Unfair",FALSE,103.2838745,493,127.1987915,0.59009009009009,"last half","somewhat"
161,"male",481,"M","Eu","Angry","tact",5,"Unfair",FALSE,78.90593126,333,94.48168945,0.59009009009009,"last half","very"
161,"male",482,"M","Ca","Happy","none",4,"Unfair",FALSE,-3.364101834,493,5.41595459,0.59009009009009,"last half","very"
161,"male",484,"M","Af","Neutral","vis",7,"Unfair",FALSE,-4.395745171,416,34.44348145,0.59009009009009,"last half","somewhat"
161,"male",485,"F","Ca","Happy","vis",6,"Unfair",FALSE,84.25952827,400,95.41479492,0.59009009009009,"last half","somewhat"
161,"male",505,"M","Eu","Neutral","vis",8,"Unfair",TRUE,189.5384182,840,217.6210327,0.59009009009009,"last half","little"
161,"male",506,"F","Af","Happy","vis",5,"Unfair",FALSE,62.84216987,404,75.61639404,0.59009009009009,"last half","very"
161,"male",509,"M","Sa","Angry","none",2,"Unfair",FALSE,86.55914307,360,109.0842896,0.59009009009009,"last half","very"
161,"male",511,"M","Eu","Angry","tact",8,"Unfair",FALSE,-7.458780924,538,4.102722168,0.59009009009009,"last half","little"
161,"male",512,"M","Ca","Neutral","none",7,"Unfair",FALSE,33.90416802,413,74.9197998,0.59009009009009,"last half","somewhat"
161,"male",515,"F","Eu","Happy","none",8,"Unfair",TRUE,15.90519206,800,31.67767334,0.59009009009009,"last half","little"
161,"male",516,"F","Ca","Happy","tact",8,"Unfair",TRUE,57.86547173,453,66.5758667,0.59009009009009,"last half","little"
161,"male",521,"F","Ca","Neutral","tact",7,"Unfair",FALSE,20.78325738,720,38.82373047,0.59009009009009,"last half","somewhat"
161,"male",522,"F","Af","Angry","vis",4,"Unfair",FALSE,10.59636773,360,38.07843018,0.59009009009009,"last half","very"
161,"male",524,"M","Ca","Neutral","vis",3,"Unfair",FALSE,29.56545681,2098,43.11968994,0.59009009009009,"last half","very"
161,"male",526,"M","Sa","Angry","tact",6,"Unfair",FALSE,56.61571587,347,78.34783936,0.59009009009009,"last half","somewhat"
161,"male",527,"M","Ca","Happy","none",5,"Unfair",FALSE,112.3477987,493,141.6759644,0.59009009009009,"last half","very"
161,"male",529,"F","Af","Neutral","none",6,"Unfair",FALSE,45.11692301,467,64.51580811,0.59009009009009,"last half","somewhat"
161,"male",532,"M","Eu","Happy","vis",4,"Unfair",FALSE,123.4613444,491,159.8141479,0.59009009009009,"last half","very"
161,"male",534,"F","Af","Happy","tact",7,"Unfair",FALSE,34.49953206,1387,39.21624756,0.59009009009009,"last half","somewhat"
161,"male",539,"F","Eu","Angry","vis",7,"Unfair",FALSE,71.26317003,374,94.31799316,0.59009009009009,"last half","somewhat"
161,"male",540,"M","Eu","Neutral","tact",3,"Unfair",FALSE,132.6551175,386,171.6743164,0.59009009009009,"last half","very"
161,"male",543,"F","Sa","Neutral","vis",6,"Unfair",FALSE,89.64505344,321,124.1491089,0.59009009009009,"last half","somewhat"
161,"male",544,"M","Sa","Happy","none",8,"Unfair",TRUE,8.7628852,506,24.76416016,0.59009009009009,"last half","little"
161,"male",545,"M","Eu","Angry","none",8,"Unfair",TRUE,81.78375922,347,96.02648926,0.59009009009009,"last half","little"
161,"male",546,"F","Af","Neutral","none",5,"Unfair",FALSE,-38.14486355,386,-12.59912109,0.59009009009009,"last half","very"
161,"male",547,"M","Af","Neutral","tact",5,"Unfair",FALSE,29.0216607,400,54.1706543,0.59009009009009,"last half","very"
161,"male",548,"F","Eu","Happy","vis",5,"Unfair",FALSE,86.88681369,439,128.1594238,0.59009009009009,"last half","very"
161,"male",554,"M","Sa","Angry","vis",8,"Unfair",TRUE,20.70765516,467,29.1842041,0.59009009009009,"last half","little"
161,"male",556,"F","Eu","Happy","tact",8,"Unfair",TRUE,-28.61799452,693,-8.603759766,0.59009009009009,"last half","little"
161,"male",558,"F","Af","Angry","tact",7,"Unfair",FALSE,56.48674181,467,78.08752441,0.59009009009009,"last half","somewhat"
161,"male",561,"F","Eu","Happy","none",6,"Unfair",FALSE,143.0170424,413,153.5957642,0.59009009009009,"last half","somewhat"
161,"male",562,"F","Sa","Angry","none",6,"Unfair",FALSE,4.909986708,452,25.87982178,0.59009009009009,"last half","somewhat"
161,"male",566,"M","Af","Neutral","tact",2,"Unfair",FALSE,-82.76220703,453,-64.98571777,0.59009009009009,"last half","very"
161,"male",570,"F","Ca","Happy","vis",8,"Unfair",TRUE,-15.99071587,387,-4.892272949,0.59009009009009,"last half","little"
161,"male",571,"F","Sa","Neutral","none",7,"Unfair",FALSE,82.37068007,787,104.0894165,0.59009009009009,"last half","somewhat"
161,"male",572,"F","Af","Angry","vis",3,"Unfair",FALSE,83.72655572,389,106.3117676,0.59009009009009,"last half","very"
161,"male",574,"F","Af","Neutral","vis",4,"Unfair",FALSE,13.71672906,373,39.14440918,0.59009009009009,"last half","very"
161,"male",575,"M","Ca","Angry","tact",5,"Unfair",FALSE,14.38105604,387,28.72131348,0.59009009009009,"last half","very"
161,"male",576,"F","Ca","Happy","tact",3,"Unfair",FALSE,8.559861925,418,17.74078369,0.59009009009009,"last half","very"
162,"male",9,"M","Ca","Happy","vis",8,"Unfair",TRUE,63.8587443,680,92.45330811,0.736486486486487,"first half","little"
162,"male",11,"M","Sa","Neutral","tact",8,"Unfair",TRUE,32.51926676,1146,61.11523438,0.736486486486487,"first half","little"
162,"male",16,"M","Eu","Happy","none",8,"Unfair",TRUE,38.37243652,1400,48.5435791,0.736486486486487,"first half","little"
162,"male",17,"F","Eu","Angry","none",4,"Unfair",TRUE,19.81365967,1293,35.27288818,0.736486486486487,"first half","very"
162,"male",18,"M","Af","Neutral","vis",6,"Unfair",TRUE,47.98256429,1947,63.70654297,0.736486486486487,"first half","somewhat"
162,"male",21,"F","Ca","Happy","tact",8,"Unfair",TRUE,34.00118679,1387,46.05731201,0.736486486486487,"first half","little"
162,"male",22,"M","Eu","Angry","tact",7,"Unfair",FALSE,7.730916341,1440,36.37585449,0.736486486486487,"first half","somewhat"
162,"male",23,"F","Sa","Happy","vis",7,"Unfair",FALSE,23.22958713,1547,33.66259766,0.736486486486487,"first half","somewhat"
162,"male",24,"M","Af","Neutral","tact",5,"Unfair",FALSE,-3.427239312,1533,11.90008545,0.736486486486487,"first half","very"
162,"male",29,"F","Sa","Neutral","vis",6,"Unfair",FALSE,29.59714762,666,37.20245361,0.736486486486487,"first half","somewhat"
162,"male",30,"M","Ca","Happy","none",4,"Unfair",FALSE,54.06835259,1000,65.44647217,0.736486486486487,"first half","very"
162,"male",31,"F","Eu","Neutral","none",7,"Unfair",TRUE,64.64841715,1652,75.85705566,0.736486486486487,"first half","somewhat"
162,"male",32,"M","Af","Angry","none",6,"Unfair",FALSE,30.98503282,1439,40.19055176,0.736486486486487,"first half","somewhat"
162,"male",36,"M","Eu","Angry","vis",6,"Unfair",FALSE,70.41849772,573,82.44726563,0.736486486486487,"first half","somewhat"
162,"male",39,"M","Sa","Neutral","tact",8,"Unfair",TRUE,-2.85220676,533,8.412231445,0.736486486486487,"first half","little"
162,"male",40,"F","Af","Neutral","vis",8,"Unfair",TRUE,31.14074707,694,45.01837158,0.736486486486487,"first half","little"
162,"male",41,"M","Af","Happy","vis",5,"Unfair",FALSE,23.43460422,668,36.27154541,0.736486486486487,"first half","very"
162,"male",43,"F","Ca","Angry","none",8,"Unfair",TRUE,56.86152479,1266,83.92077637,0.736486486486487,"first half","little"
162,"male",45,"M","Sa","Happy","none",8,"Unfair",TRUE,-3.355997721,1013,14.4453125,0.736486486486487,"first half","little"
162,"male",48,"M","Af","Neutral","none",6,"Unfair",TRUE,68.13313802,1547,93.52838135,0.736486486486487,"first half","somewhat"
162,"male",50,"F","Af","Angry","tact",5,"Unfair",FALSE,41.1886461,1267,60.29150391,0.736486486486487,"first half","very"
162,"male",53,"M","Ca","Angry","vis",4,"Unfair",FALSE,57.60109456,653,63.28967285,0.736486486486487,"first half","very"
162,"male",54,"M","Eu","Happy","tact",7,"Unfair",FALSE,48.47313775,974,65.84075928,0.736486486486487,"first half","somewhat"
162,"male",56,"M","Sa","Angry","vis",7,"Unfair",FALSE,19.30916341,507,34.42156982,0.736486486486487,"first half","somewhat"
162,"male",57,"M","Af","Angry","tact",8,"Unfair",TRUE,36.30528429,546,44.86730957,0.736486486486487,"first half","little"
162,"male",58,"F","Ca","Happy","vis",6,"Unfair",FALSE,51.31056722,400,67.27612305,0.736486486486487,"first half","somewhat"
162,"male",59,"M","Eu","Neutral","vis",4,"Unfair",FALSE,38.00969781,493,46.53326416,0.736486486486487,"first half","very"
162,"male",62,"F","Ca","Angry","none",7,"Unfair",TRUE,17.06792535,453,37.51953125,0.736486486486487,"first half","somewhat"
162,"male",63,"F","Sa","Neutral","none",7,"Unfair",TRUE,39.67534722,227,52.99768066,0.736486486486487,"first half","somewhat"
162,"male",68,"M","Eu","Neutral","tact",6,"Unfair",FALSE,16.3441569,1107,27.86846924,0.736486486486487,"first half","somewhat"
162,"male",69,"M","Sa","Happy","none",4,"Unfair",FALSE,86.47022163,1213,101.2068481,0.736486486486487,"first half","very"
162,"male",93,"M","Eu","Neutral","none",7,"Unfair",TRUE,13.56067573,1093,24.86914063,0.736486486486487,"first half","somewhat"
162,"male",96,"F","Sa","Happy","none",7,"Unfair",FALSE,35.54301622,760,55.3963623,0.736486486486487,"first half","somewhat"
162,"male",97,"M","Af","Happy","tact",8,"Unfair",TRUE,45.29267714,493,63.81036377,0.736486486486487,"first half","little"
162,"male",98,"F","Eu","Angry","vis",6,"Unfair",FALSE,37.50695801,454,45.23272705,0.736486486486487,"first half","somewhat"
162,"male",100,"M","Eu","Neutral","vis",8,"Unfair",TRUE,0.603251139,480,8.29675293,0.736486486486487,"first half","little"
162,"male",101,"M","Ca","Angry","tact",2,"Unfair",FALSE,17.70992703,547,37.07305908,0.736486486486487,"first half","very"
162,"male",102,"F","Af","Angry","none",5,"Unfair",FALSE,20.97403971,480,36.66296387,0.736486486486487,"first half","very"
162,"male",104,"M","Sa","Happy","vis",3,"Unfair",FALSE,24.86844211,174,29.67114258,0.736486486486487,"first half","very"
162,"male",107,"M","Af","Neutral","tact",3,"Unfair",FALSE,-0.472391764,506,13.72650146,0.736486486486487,"first half","very"
162,"male",128,"F","Af","Neutral","vis",8,"Unfair",TRUE,56.16252984,467,77.25708008,0.736486486486487,"first half","little"
162,"male",130,"F","Sa","Happy","none",6,"Unfair",FALSE,48.66178385,693,61.22827148,0.736486486486487,"first half","somewhat"
162,"male",131,"M","Af","Happy","vis",3,"Unfair",FALSE,-39.63970269,533,-12.87194824,0.736486486486487,"first half","very"
162,"male",134,"F","Af","Neutral","none",5,"Unfair",FALSE,63.74445936,1040,91.12554932,0.736486486486487,"first half","very"
162,"male",135,"F","Sa","Angry","vis",7,"Unfair",TRUE,45.70324029,480,69.82440186,0.736486486486487,"first half","somewhat"
162,"male",137,"F","Ca","Neutral","tact",8,"Unfair",TRUE,-14.26244439,2039,9.583618164,0.736486486486487,"first half","little"
162,"male",139,"F","Sa","Angry","tact",8,"Unfair",TRUE,42.83007813,560,60.17193604,0.736486486486487,"first half","little"
162,"male",141,"F","Ca","Angry","none",6,"Unfair",FALSE,29.12772624,507,52.03070068,0.736486486486487,"first half","somewhat"
162,"male",142,"F","Af","Happy","tact",4,"Unfair",FALSE,61.8168335,413,78.21618652,0.736486486486487,"first half","very"
162,"male",147,"M","Sa","Happy","tact",2,"Unfair",FALSE,105.6178725,654,119.4528198,0.736486486486487,"first half","very"
162,"male",151,"F","Af","Angry","tact",7,"Unfair",TRUE,26.60473633,906,64.64855957,0.736486486486487,"first half","somewhat"
162,"male",152,"M","Eu","Neutral","vis",7,"Unfair",FALSE,2.716756185,547,11.47491455,0.736486486486487,"first half","somewhat"
162,"male",153,"F","Eu","Happy","vis",7,"Unfair",TRUE,33.95736355,227,43.08831787,0.736486486486487,"first half","somewhat"
162,"male",155,"F","Eu","Neutral","none",5,"Unfair",FALSE,81.32018365,826,113.0814209,0.736486486486487,"first half","very"
162,"male",160,"M","Eu","Neutral","tact",4,"Unfair",FALSE,57.20399306,306,78.36334229,0.736486486486487,"first half","very"
162,"male",161,"F","Sa","Happy","none",7,"Unfair",TRUE,23.13486057,1720,32.79797363,0.736486486486487,"first half","somewhat"
162,"male",162,"M","Sa","Angry","none",6,"Unfair",FALSE,6.992757161,400,20.65936279,0.736486486486487,"first half","somewhat"
162,"male",164,"F","Eu","Angry","vis",6,"Unfair",FALSE,9.848388672,560,20.88244629,0.736486486486487,"first half","somewhat"
162,"male",165,"M","Sa","Angry","tact",8,"Unfair",TRUE,47.43523492,294,60.47143555,0.736486486486487,"first half","little"
162,"male",167,"F","Sa","Neutral","none",8,"Unfair",TRUE,20.68310547,1213,30.92053223,0.736486486486487,"first half","little"
162,"male",168,"M","Eu","Happy","none",6,"Unfair",FALSE,57.92737495,1600,78.31585693,0.736486486486487,"first half","somewhat"
162,"male",170,"M","Ca","Angry","none",8,"Unfair",TRUE,0.725179036,373,10.29394531,0.736486486486487,"first half","little"
162,"male",172,"M","Af","Neutral","vis",5,"Unfair",FALSE,39.35412598,453,53.72827148,0.736486486486487,"first half","very"
162,"male",174,"F","Af","Happy","vis",8,"Unfair",TRUE,15.07398139,400,22.23443604,0.736486486486487,"first half","little"
162,"male",178,"M","Ca","Happy","tact",4,"Unfair",FALSE,41.89432102,439,66.06665039,0.736486486486487,"first half","very"
162,"male",180,"M","Ca","Neutral","tact",5,"Unfair",FALSE,35.59337701,506,58.84985352,0.736486486486487,"first half","very"
162,"male",183,"F","Eu","Angry","none",3,"Unfair",FALSE,13.23512099,414,25.48303223,0.736486486486487,"first half","very"
162,"male",184,"F","Sa","Neutral","tact",7,"Unfair",FALSE,113.2640245,454,153.0077515,0.736486486486487,"first half","somewhat"
162,"male",186,"M","Sa","Angry","vis",5,"Unfair",FALSE,102.2627767,414,128.760437,0.736486486486487,"first half","very"
162,"male",188,"M","Eu","Neutral","none",8,"Unfair",TRUE,112.3615655,494,125.5358887,0.736486486486487,"first half","little"
162,"male",191,"F","Ca","Neutral","vis",8,"Unfair",TRUE,30.40993245,413,65.97753906,0.736486486486487,"first half","little"
162,"male",192,"F","Af","Happy","vis",7,"Unfair",TRUE,86.08011882,467,112.949585,0.736486486486487,"first half","somewhat"
162,"male",195,"F","Af","Happy","tact",5,"Unfair",FALSE,93.35718452,453,118.6137085,0.736486486486487,"first half","very"
162,"male",197,"M","Eu","Angry","tact",6,"Unfair",TRUE,38.69211155,413,49.17510986,0.736486486486487,"first half","somewhat"
162,"male",198,"M","Af","Happy","none",6,"Unfair",FALSE,49.043023,412,66.39117432,0.736486486486487,"first half","somewhat"
162,"male",220,"F","Eu","Angry","none",7,"Unfair",TRUE,50.24121772,466,68.45477295,0.736486486486487,"first half","somewhat"
162,"male",221,"M","Ca","Neutral","vis",8,"Unfair",TRUE,3.115804036,1374,32.42492676,0.736486486486487,"first half","little"
162,"male",223,"M","Eu","Happy","none",7,"Unfair",TRUE,100.6235148,280,112.4102783,0.736486486486487,"first half","somewhat"
162,"male",226,"F","Af","Happy","tact",4,"Unfair",FALSE,74.0793457,398,95.15496826,0.736486486486487,"first half","very"
162,"male",227,"F","Ca","Angry","tact",5,"Unfair",FALSE,-3.127244737,800,11.73065186,0.736486486486487,"first half","very"
162,"male",232,"M","Af","Neutral","tact",6,"Unfair",FALSE,60.32022434,420,67.81518555,0.736486486486487,"first half","somewhat"
162,"male",234,"F","Eu","Happy","vis",7,"Unfair",FALSE,48.90264893,375,61.93908691,0.736486486486487,"first half","somewhat"
162,"male",236,"F","Af","Neutral","vis",2,"Unfair",FALSE,68.80429416,1027,76.77838135,0.736486486486487,"first half","very"
162,"male",237,"F","Eu","Angry","tact",3,"Unfair",FALSE,60.78435601,453,86.14971924,0.736486486486487,"first half","very"
162,"male",239,"M","Sa","Angry","none",5,"Unfair",FALSE,-6.796305339,533,24.75469971,0.736486486486487,"first half","very"
162,"male",243,"M","Af","Happy","none",3,"Unfair",FALSE,7.963378906,479,17.7767334,0.736486486486487,"first half","very"
162,"male",244,"M","Eu","Neutral","tact",8,"Unfair",TRUE,47.30327013,427,57.64880371,0.736486486486487,"first half","little"
162,"male",245,"M","Ca","Happy","tact",6,"Unfair",FALSE,65.71392822,827,84.85083008,0.736486486486487,"first half","somewhat"
162,"male",248,"F","Sa","Happy","vis",4,"Unfair",FALSE,99.92483181,639,150.0042725,0.736486486486487,"first half","very"
162,"male",249,"F","Af","Neutral","none",6,"Unfair",TRUE,15.42025418,1347,37.95153809,0.736486486486487,"first half","somewhat"
162,"male",252,"F","Ca","Angry","vis",8,"Unfair",TRUE,75.39961751,386,99.17462158,0.736486486486487,"first half","little"
162,"male",255,"M","Af","Happy","tact",7,"Unfair",FALSE,180.2707452,873,200.4468994,0.736486486486487,"first half","somewhat"
162,"male",257,"F","Eu","Neutral","vis",8,"Unfair",TRUE,16.08439806,400,53.34655762,0.736486486486487,"first half","little"
162,"male",258,"M","Sa","Happy","none",4,"Unfair",FALSE,78.67668321,827,112.6953125,0.736486486486487,"first half","very"
162,"male",263,"M","Ca","Angry","tact",6,"Unfair",FALSE,6.065626356,173,21.34295654,0.736486486486487,"first half","somewhat"
162,"male",264,"M","Sa","Neutral","none",8,"Unfair",TRUE,15.43780518,626,31.91973877,0.736486486486487,"first half","little"
162,"male",267,"F","Ca","Neutral","tact",7,"Unfair",FALSE,40.28460015,385,61.57391357,0.736486486486487,"first half","somewhat"
162,"male",268,"M","Eu","Angry","none",6,"Unfair",FALSE,22.93355306,853,87.98120117,0.736486486486487,"first half","somewhat"
162,"male",269,"F","Af","Happy","vis",4,"Unfair",FALSE,10.49579536,1080,68.07385254,0.736486486486487,"first half","very"
162,"male",270,"F","Sa","Angry","vis",5,"Unfair",FALSE,-103.9957547,387,-63.53662109,0.736486486486487,"first half","very"
162,"male",274,"M","Sa","Neutral","vis",5,"Unfair",TRUE,94.82362196,1440,121.7328491,0.736486486486487,"first half","very"
162,"male",276,"M","Ca","Angry","tact",2,"Unfair",FALSE,-37.31349691,414,-20.41564941,0.736486486486487,"first half","very"
162,"male",277,"F","Sa","Happy","tact",8,"Unfair",FALSE,3.648186578,1134,8.325134277,0.736486486486487,"first half","little"
162,"male",278,"M","Sa","Happy","vis",3,"Unfair",FALSE,94.11612278,373,126.475647,0.736486486486487,"first half","very"
162,"male",279,"F","Ca","Neutral","tact",7,"Unfair",TRUE,-29.30615234,387,-25.359375,0.736486486486487,"first half","somewhat"
162,"male",284,"M","Eu","Angry","vis",3,"Unfair",FALSE,71.44532606,386,96.421875,0.736486486486487,"first half","very"
162,"male",286,"M","Sa","Neutral","none",7,"Unfair",TRUE,-28.90386963,480,-2.632751465,0.736486486486487,"first half","somewhat"
162,"male",287,"F","Sa","Angry","none",6,"Unfair",FALSE,61.60001628,440,99.74090576,0.736486486486487,"first half","somewhat"
162,"male",288,"F","Ca","Happy","none",6,"Unfair",FALSE,-19.64039442,760,-3.467224121,0.736486486486487,"first half","somewhat"
162,"male",325,"M","Af","Angry","vis",7,"Unfair",TRUE,62.47986518,414,78.534729,0.736486486486487,"last half","somewhat"
162,"male",326,"M","Eu","Happy","none",8,"Unfair",TRUE,-10.80737305,374,-6.33190918,0.736486486486487,"last half","little"
